date,data1,data2,data3
2014/11/18,0.6721,6.721,67.21
2014/11/19,0.6722,6.722,67.22
2014/11/20,0.6723,6.723,67.23
2014/11/21,0.6724,6.724,67.24
2014/11/22,0.6725,6.725,67.25
2014/11/23,0.6726,6.726,67.26
2014/11/24,0.6727,6.727,67.27
2014/11/25,0.6728,6.728,67.28
2014/11/26,0.6729,6.729,67.29
2014/11/27,0.673,6.73,67.3
2014/11/28,0.6731,6.731,67.31
2014/11/29,0.6732,6.732,67.32
2014/11/30,0.6733,6.733,67.33
2014/12/1,0.6734,6.734,67.34
2014/12/2,0.6735,6.735,67.35
2014/12/3,0.6736,6.736,67.36
2014/12/4,0.6737,6.737,67.37
2014/12/5,0.6738,6.738,67.38
2014/12/6,0.6739,6.739,67.39
2014/12/7,0.674,6.74,67.4
2014/12/8,0.6741,6.741,67.41
2014/12/9,0.6742,6.742,67.42
2014/12/10,0.6743,6.743,67.43
2014/12/11,0.6744,6.744,67.44
2014/12/12,0.6745,6.745,67.45
2014/12/13,0.6746,6.746,67.46
2014/12/14,0.6747,6.747,67.47
2014/12/15,0.6748,6.748,67.48
2014/12/16,0.6749,6.749,67.49
2014/12/17,0.675,6.75,67.5
2014/12/18,0.6751,6.751,67.51
2014/12/19,0.6752,6.752,67.52
2014/12/20,0.6753,6.753,67.53
2014/12/21,0.6754,6.754,67.54
2014/12/22,0.6755,6.755,67.55
2014/12/23,0.6756,6.756,67.56
2014/12/24,0.6757,6.757,67.57
2014/12/25,0.6758,6.758,67.58
2014/12/26,0.6759,6.759,67.59
2014/12/27,0.676,6.76,67.6
2014/12/28,0.6761,6.761,67.61
2014/12/29,0.6762,6.762,67.62
2014/12/30,0.6763,6.763,67.63
2014/12/31,0.6764,6.764,67.64
2015/1/1,0.6765,6.765,67.65
2015/1/2,0.6766,6.766,67.66
2015/1/3,0.6767,6.767,67.67
2015/1/4,0.6768,6.768,67.68
2015/1/5,0.6769,6.769,67.69
2015/1/6,0.677,6.77,67.7
2015/1/7,0.6771,6.771,67.71
2015/1/8,0.6772,6.772,67.72
2015/1/9,0.6773,6.773,67.73
2015/1/10,0.6774,6.774,67.74
2015/1/11,0.6775,6.775,67.75
2015/1/12,0.6776,6.776,67.76
2015/1/13,0.6777,6.777,67.77
2015/1/14,0.6778,6.778,67.78
2015/1/15,0.6779,6.779,67.79
2015/1/16,0.678,6.78,67.8
2015/1/17,0.6781,6.781,67.81
2015/1/18,0.6782,6.782,67.82
2015/1/19,0.6783,6.783,67.83
2015/1/20,0.6784,6.784,67.84
2015/1/21,0.6785,6.785,67.85
2015/1/22,0.6786,6.786,67.86
2015/1/23,0.6787,6.787,67.87
2015/1/24,0.6788,6.788,67.88
2015/1/25,0.6789,6.789,67.89
2015/1/26,0.679,6.79,67.9
2015/1/27,0.6791,6.791,67.91
2015/1/28,0.6792,6.792,67.92
2015/1/29,0.6793,6.793,67.93
2015/1/30,0.6794,6.794,67.94
2015/1/31,0.6795,6.795,67.95
2015/2/1,0.6796,6.796,67.96
2015/2/2,0.6797,6.797,67.97
2015/2/3,0.6798,6.798,67.98
2015/2/4,0.6799,6.799,67.99
2015/2/5,0.68,6.8,68
2015/2/6,0.6801,6.801,68.01
2015/2/7,0.6802,6.802,68.02
2015/2/8,0.6803,6.803,68.03
2015/2/9,0.6804,6.804,68.04
2015/2/10,0.6805,6.805,68.05
2015/2/11,0.6806,6.806,68.06
2015/2/12,0.6807,6.807,68.07
2015/2/13,0.6808,6.808,68.08
2015/2/14,0.6809,6.809,68.09
2015/2/15,0.681,6.81,68.1
2015/2/16,0.6811,6.811,68.11
2015/2/17,0.6812,6.812,68.12
2015/2/18,0.6813,6.813,68.13
2015/2/19,0.6814,6.814,68.14
2015/2/20,0.6815,6.815,68.15
2015/2/21,0.6816,6.816,68.16
2015/2/22,0.6817,6.817,68.17
2015/2/23,0.6818,6.818,68.18
2015/2/24,0.6819,6.819,68.19
2015/2/25,0.682,6.82,68.2
2015/2/26,0.6821,6.821,68.21
2015/2/27,0.6822,6.822,68.22
2015/2/28,0.6823,6.823,68.23
2015/3/1,0.6824,6.824,68.24
2015/3/2,0.6825,6.825,68.25
2015/3/3,0.6826,6.826,68.26
2015/3/4,0.6827,6.827,68.27
2015/3/5,0.6828,6.828,68.28
2015/3/6,0.6829,6.829,68.29
2015/3/7,0.683,6.83,68.3
2015/3/8,0.6831,6.831,68.31
2015/3/9,0.6832,6.832,68.32
2015/3/10,0.6833,6.833,68.33
2015/3/11,0.6834,6.834,68.34
2015/3/12,0.6835,6.835,68.35
2015/3/13,0.6836,6.836,68.36
2015/3/14,0.6837,6.837,68.37
2015/3/15,0.6838,6.838,68.38
2015/3/16,0.6839,6.839,68.39
2015/3/17,0.684,6.84,68.4
2015/3/18,0.6841,6.841,68.41
2015/3/19,0.6842,6.842,68.42
2015/3/20,0.6843,6.843,68.43
2015/3/21,0.6844,6.844,68.44
2015/3/22,0.6845,6.845,68.45
2015/3/23,0.6846,6.846,68.46
2015/3/24,0.6847,6.847,68.47
2015/3/25,0.6848,6.848,68.48
2015/3/26,0.6849,6.849,68.49
2015/3/27,0.685,6.85,68.5
2015/3/28,0.6851,6.851,68.51
2015/3/29,0.6852,6.852,68.52
2015/3/30,0.6853,6.853,68.53
2015/3/31,0.6854,6.854,68.54
2015/4/1,0.6855,6.855,68.55
2015/4/2,0.6856,6.856,68.56
2015/4/3,0.6857,6.857,68.57
2015/4/4,0.6858,6.858,68.58
2015/4/5,0.6859,6.859,68.59
2015/4/6,0.686,6.86,68.6
2015/4/7,0.6861,6.861,68.61
2015/4/8,0.6862,6.862,68.62
2015/4/9,0.6863,6.863,68.63
2015/4/10,0.6864,6.864,68.64
2015/4/11,0.6865,6.865,68.65
2015/4/12,0.6866,6.866,68.66
2015/4/13,0.6867,6.867,68.67
2015/4/14,0.6868,6.868,68.68
2015/4/15,0.6869,6.869,68.69
2015/4/16,0.687,6.87,68.7
2015/4/17,0.6871,6.871,68.71
2015/4/18,0.6872,6.872,68.72
2015/4/19,0.6873,6.873,68.73
2015/4/20,0.6874,6.874,68.74
2015/4/21,0.6875,6.875,68.75
2015/4/22,0.6876,6.876,68.76
2015/4/23,0.6877,6.877,68.77
2015/4/24,0.6878,6.878,68.78
2015/4/25,0.6879,6.879,68.79
2015/4/26,0.688,6.88,68.8
2015/4/27,0.6881,6.881,68.81
2015/4/28,0.6882,6.882,68.82
2015/4/29,0.6883,6.883,68.83
2015/4/30,0.6884,6.884,68.84
2015/5/1,0.6885,6.885,68.85
2015/5/2,0.6886,6.886,68.86
2015/5/3,0.6887,6.887,68.87
2015/5/4,0.6888,6.888,68.88
2015/5/5,0.6889,6.889,68.89
2015/5/6,0.689,6.89,68.9
2015/5/7,0.6891,6.891,68.91
2015/5/8,0.6892,6.892,68.92
2015/5/9,0.6893,6.893,68.93
2015/5/10,0.6894,6.894,68.94
2015/5/11,0.6895,6.895,68.95
2015/5/12,0.6896,6.896,68.96
2015/5/13,0.6897,6.897,68.97
2015/5/14,0.6898,6.898,68.98
2015/5/15,0.6899,6.899,68.99
2015/5/16,0.69,6.9,69
2015/5/17,0.6901,6.901,69.01
2015/5/18,0.6902,6.902,69.02
2015/5/19,0.6903,6.903,69.03
2015/5/20,0.6904,6.904,69.04
2015/5/21,0.6905,6.905,69.05
2015/5/22,0.6906,6.906,69.06
2015/5/23,0.6907,6.907,69.07
2015/5/24,0.6908,6.908,69.08
2015/5/25,0.6909,6.909,69.09
2015/5/26,0.691,6.91,69.1
2015/5/27,0.6911,6.911,69.11
2015/5/28,0.6912,6.912,69.12
2015/5/29,0.6913,6.913,69.13
2015/5/30,0.6914,6.914,69.14
2015/5/31,0.6915,6.915,69.15
2015/6/1,0.6916,6.916,69.16
2015/6/2,0.6917,6.917,69.17
2015/6/3,0.6918,6.918,69.18
2015/6/4,0.6919,6.919,69.19
2015/6/5,0.692,6.92,69.2
2015/6/6,0.6921,6.921,69.21
2015/6/7,0.6922,6.922,69.22
2015/6/8,0.6923,6.923,69.23
2015/6/9,0.6924,6.924,69.24
2015/6/10,0.6925,6.925,69.25
2015/6/11,0.6926,6.926,69.26
2015/6/12,0.6927,6.927,69.27
2015/6/13,0.6928,6.928,69.28
2015/6/14,0.6929,6.929,69.29
2015/6/15,0.693,6.93,69.3
2015/6/16,0.6931,6.931,69.31
2015/6/17,0.6932,6.932,69.32
2015/6/18,0.6933,6.933,69.33
2015/6/19,0.6934,6.934,69.34
2015/6/20,0.6935,6.935,69.35
2015/6/21,0.6936,6.936,69.36
2015/6/22,0.6937,6.937,69.37
2015/6/23,0.6938,6.938,69.38
2015/6/24,0.6939,6.939,69.39
2015/6/25,0.694,6.94,69.4
2015/6/26,0.6941,6.941,69.41
2015/6/27,0.6942,6.942,69.42
2015/6/28,0.6943,6.943,69.43
2015/6/29,0.6944,6.944,69.44
2015/6/30,0.6945,6.945,69.45
2015/7/1,0.6946,6.946,69.46
2015/7/2,0.6947,6.947,69.47
2015/7/3,0.6948,6.948,69.48
2015/7/4,0.6949,6.949,69.49
2015/7/5,0.695,6.95,69.5
2015/7/6,0.6951,6.951,69.51
2015/7/7,0.6952,6.952,69.52
2015/7/8,0.6953,6.953,69.53
2015/7/9,0.6954,6.954,69.54
2015/7/10,0.6955,6.955,69.55
2015/7/11,0.6956,6.956,69.56
2015/7/12,0.6957,6.957,69.57
2015/7/13,0.6958,6.958,69.58
2015/7/14,0.6959,6.959,69.59
2015/7/15,0.696,6.96,69.6
2015/7/16,0.6961,6.961,69.61
2015/7/17,0.6962,6.962,69.62
2015/7/18,0.6963,6.963,69.63
2015/7/19,0.6964,6.964,69.64
2015/7/20,0.6965,6.965,69.65
2015/7/21,0.6966,6.966,69.66
2015/7/22,0.6967,6.967,69.67
2015/7/23,0.6968,6.968,69.68
2015/7/24,0.6969,6.969,69.69
2015/7/25,0.697,6.97,69.7
2015/7/26,0.6971,6.971,69.71
2015/7/27,0.6972,6.972,69.72
2015/7/28,0.6973,6.973,69.73
2015/7/29,0.6974,6.974,69.74
2015/7/30,0.6975,6.975,69.75
2015/7/31,0.6976,6.976,69.76
2015/8/1,0.6977,6.977,69.77
2015/8/2,0.6978,6.978,69.78
2015/8/3,0.6979,6.979,69.79
2015/8/4,0.698,6.98,69.8
2015/8/5,0.6981,6.981,69.81
2015/8/6,0.6982,6.982,69.82
2015/8/7,0.6983,6.983,69.83
2015/8/8,0.6984,6.984,69.84
2015/8/9,0.6985,6.985,69.85
2015/8/10,0.6986,6.986,69.86
2015/8/11,0.6987,6.987,69.87
2015/8/12,0.6988,6.988,69.88
2015/8/13,0.6989,6.989,69.89
2015/8/14,0.699,6.99,69.9
2015/8/15,0.6991,6.991,69.91
2015/8/16,0.6992,6.992,69.92
2015/8/17,0.6993,6.993,69.93
2015/8/18,0.6994,6.994,69.94
2015/8/19,0.6995,6.995,69.95
2015/8/20,0.6996,6.996,69.96
2015/8/21,0.6997,6.997,69.97
2015/8/22,0.6998,6.998,69.98
2015/8/23,0.6999,6.999,69.99
2015/8/24,0.7,7,70
2015/8/25,0.7001,7.001,70.01
2015/8/26,0.7002,7.002,70.02
2015/8/27,0.7003,7.003,70.03
2015/8/28,0.7004,7.004,70.04
2015/8/29,0.7005,7.005,70.05
2015/8/30,0.7006,7.006,70.06
2015/8/31,0.7007,7.007,70.07
2015/9/1,0.7008,7.008,70.08
2015/9/2,0.7009,7.009,70.09
2015/9/3,0.701,7.01,70.1
2015/9/4,0.7011,7.011,70.11
2015/9/5,0.7012,7.012,70.12
2015/9/6,0.7013,7.013,70.13
2015/9/7,0.7014,7.014,70.14
2015/9/8,0.7015,7.015,70.15
2015/9/9,0.7016,7.016,70.16
2015/9/10,0.7017,7.017,70.17
2015/9/11,0.7018,7.018,70.18
2015/9/12,0.7019,7.019,70.19
2015/9/13,0.702,7.02,70.2
2015/9/14,0.7021,7.021,70.21
2015/9/15,0.7022,7.022,70.22
2015/9/16,0.7023,7.023,70.23
2015/9/17,0.7024,7.024,70.24
2015/9/18,0.7025,7.025,70.25
2015/9/19,0.7026,7.026,70.26
2015/9/20,0.7027,7.027,70.27
2015/9/21,0.7028,7.028,70.28
2015/9/22,0.7029,7.029,70.29
2015/9/23,0.703,7.03,70.3
2015/9/24,0.7031,7.031,70.31
2015/9/25,0.7032,7.032,70.32
2015/9/26,0.7033,7.033,70.33
2015/9/27,0.7034,7.034,70.34
2015/9/28,0.7035,7.035,70.35
2015/9/29,0.7036,7.036,70.36
2015/9/30,0.7037,7.037,70.37
2015/10/1,0.7038,7.038,70.38
2015/10/2,0.7039,7.039,70.39
2015/10/3,0.704,7.04,70.4
2015/10/4,0.7041,7.041,70.41
2015/10/5,0.7042,7.042,70.42
2015/10/6,0.7043,7.043,70.43
2015/10/7,0.7044,7.044,70.44
2015/10/8,0.7045,7.045,70.45
2015/10/9,0.7046,7.046,70.46
2015/10/10,0.7047,7.047,70.47
2015/10/11,0.7048,7.048,70.48
2015/10/12,0.7049,7.049,70.49
2015/10/13,0.705,7.05,70.5
2015/10/14,0.7051,7.051,70.51
2015/10/15,0.7052,7.052,70.52
2015/10/16,0.7053,7.053,70.53
2015/10/17,0.7054,7.054,70.54
2015/10/18,0.7055,7.055,70.55
2015/10/19,0.7056,7.056,70.56
2015/10/20,0.7057,7.057,70.57
2015/10/21,0.7058,7.058,70.58
2015/10/22,0.7059,7.059,70.59
2015/10/23,0.706,7.06,70.6
2015/10/24,0.7061,7.061,70.61
2015/10/25,0.7062,7.062,70.62
2015/10/26,0.7063,7.063,70.63
2015/10/27,0.7064,7.064,70.64
2015/10/28,0.7065,7.065,70.65
2015/10/29,0.7066,7.066,70.66
2015/10/30,0.7067,7.067,70.67
2015/10/31,0.7068,7.068,70.68
2015/11/1,0.7069,7.069,70.69
2015/11/2,0.707,7.07,70.7
2015/11/3,0.7071,7.071,70.71
2015/11/4,0.7072,7.072,70.72
2015/11/5,0.7073,7.073,70.73
2015/11/6,0.7074,7.074,70.74
2015/11/7,0.7075,7.075,70.75
2015/11/8,0.7076,7.076,70.76
2015/11/9,0.7077,7.077,70.77
2015/11/10,0.7078,7.078,70.78
2015/11/11,0.7079,7.079,70.79
2015/11/12,0.708,7.08,70.8
2015/11/13,0.7081,7.081,70.81
2015/11/14,0.7082,7.082,70.82
2015/11/15,0.7083,7.083,70.83
2015/11/16,0.7084,7.084,70.84
2015/11/17,0.7085,7.085,70.85
2015/11/18,0.7086,7.086,70.86
2015/11/19,0.7087,7.087,70.87
2015/11/20,0.7088,7.088,70.88
2015/11/21,0.7089,7.089,70.89
2015/11/22,0.709,7.09,70.9
2015/11/23,0.7091,7.091,70.91
2015/11/24,0.7092,7.092,70.92
2015/11/25,0.7093,7.093,70.93
2015/11/26,0.7094,7.094,70.94
2015/11/27,0.7095,7.095,70.95
2015/11/28,0.7096,7.096,70.96
2015/11/29,0.7097,7.097,70.97
2015/11/30,0.7098,7.098,70.98
2015/12/1,0.7099,7.099,70.99
2015/12/2,0.71,7.1,71
2015/12/3,0.7101,7.101,71.01
2015/12/4,0.7102,7.102,71.02
2015/12/5,0.7103,7.103,71.03
2015/12/6,0.7104,7.104,71.04
2015/12/7,0.7105,7.105,71.05
2015/12/8,0.7106,7.106,71.06
2015/12/9,0.7107,7.107,71.07
2015/12/10,0.7108,7.108,71.08
2015/12/11,0.7109,7.109,71.09
2015/12/12,0.711,7.11,71.1
2015/12/13,0.7111,7.111,71.11
2015/12/14,0.7112,7.112,71.12
2015/12/15,0.7113,7.113,71.13
2015/12/16,0.7114,7.114,71.14
2015/12/17,0.7115,7.115,71.15
2015/12/18,0.7116,7.116,71.16
2015/12/19,0.7117,7.117,71.17
2015/12/20,0.7118,7.118,71.18
2015/12/21,0.7119,7.119,71.19
2015/12/22,0.712,7.12,71.2
2015/12/23,0.7121,7.121,71.21
2015/12/24,0.7122,7.122,71.22
2015/12/25,0.7123,7.123,71.23
2015/12/26,0.7124,7.124,71.24
2015/12/27,0.7125,7.125,71.25
2015/12/28,0.7126,7.126,71.26
2015/12/29,0.7127,7.127,71.27
2015/12/30,0.7128,7.128,71.28
2015/12/31,0.7129,7.129,71.29
2016/1/1,0.713,7.13,71.3
2016/1/2,0.7131,7.131,71.31
2016/1/3,0.7132,7.132,71.32
2016/1/4,0.7133,7.133,71.33
2016/1/5,0.7134,7.134,71.34
2016/1/6,0.7135,7.135,71.35
2016/1/7,0.7136,7.136,71.36
2016/1/8,0.7137,7.137,71.37
2016/1/9,0.7138,7.138,71.38
2016/1/10,0.7139,7.139,71.39
2016/1/11,0.714,7.14,71.4
2016/1/12,0.7141,7.141,71.41
2016/1/13,0.7142,7.142,71.42
2016/1/14,0.7143,7.143,71.43
2016/1/15,0.7144,7.144,71.44
2016/1/16,0.7145,7.145,71.45
2016/1/17,0.7146,7.146,71.46
2016/1/18,0.7147,7.147,71.47
2016/1/19,0.7148,7.148,71.48
2016/1/20,0.7149,7.149,71.49
2016/1/21,0.715,7.15,71.5
2016/1/22,0.7151,7.151,71.51
2016/1/23,0.7152,7.152,71.52
2016/1/24,0.7153,7.153,71.53
2016/1/25,0.7154,7.154,71.54
2016/1/26,0.7155,7.155,71.55
2016/1/27,0.7156,7.156,71.56
2016/1/28,0.7157,7.157,71.57
2016/1/29,0.7158,7.158,71.58
2016/1/30,0.7159,7.159,71.59
2016/1/31,0.716,7.16,71.6
2016/2/1,0.7161,7.161,71.61
2016/2/2,0.7162,7.162,71.62
2016/2/3,0.7163,7.163,71.63
2016/2/4,0.7164,7.164,71.64
2016/2/5,0.7165,7.165,71.65
2016/2/6,0.7166,7.166,71.66
2016/2/7,0.7167,7.167,71.67
2016/2/8,0.7168,7.168,71.68
2016/2/9,0.7169,7.169,71.69
2016/2/10,0.717,7.17,71.7
2016/2/11,0.7171,7.171,71.71
2016/2/12,0.7172,7.172,71.72
2016/2/13,0.7173,7.173,71.73
2016/2/14,0.7174,7.174,71.74
2016/2/15,0.7175,7.175,71.75
2016/2/16,0.7176,7.176,71.76
2016/2/17,0.7177,7.177,71.77
2016/2/18,0.7178,7.178,71.78
2016/2/19,0.7179,7.179,71.79
2016/2/20,0.718,7.18,71.8
2016/2/21,0.7181,7.181,71.81
2016/2/22,0.7182,7.182,71.82
2016/2/23,0.7183,7.183,71.83
2016/2/24,0.7184,7.184,71.84
2016/2/25,0.7185,7.185,71.85
2016/2/26,0.7186,7.186,71.86
2016/2/27,0.7187,7.187,71.87
2016/2/28,0.7188,7.188,71.88
2016/2/29,0.7189,7.189,71.89
2016/3/1,0.719,7.19,71.9
2016/3/2,0.7191,7.191,71.91
2016/3/3,0.7192,7.192,71.92
2016/3/4,0.7193,7.193,71.93
2016/3/5,0.7194,7.194,71.94
2016/3/6,0.7195,7.195,71.95
2016/3/7,0.7196,7.196,71.96
2016/3/8,0.7197,7.197,71.97
2016/3/9,0.7198,7.198,71.98
2016/3/10,0.7199,7.199,71.99
2016/3/11,0.72,7.2,72
2016/3/12,0.7201,7.201,72.01
2016/3/13,0.7202,7.202,72.02
2016/3/14,0.7203,7.203,72.03
2016/3/15,0.7204,7.204,72.04
2016/3/16,0.7205,7.205,72.05
2016/3/17,0.7206,7.206,72.06
2016/3/18,0.7207,7.207,72.07
2016/3/19,0.7208,7.208,72.08
2016/3/20,0.7209,7.209,72.09
2016/3/21,0.721,7.21,72.1
2016/3/22,0.7211,7.211,72.11
2016/3/23,0.7212,7.212,72.12
2016/3/24,0.7213,7.213,72.13
2016/3/25,0.7214,7.214,72.14
2016/3/26,0.7215,7.215,72.15
2016/3/27,0.7216,7.216,72.16
2016/3/28,0.7217,7.217,72.17
2016/3/29,0.7218,7.218,72.18
2016/3/30,0.7219,7.219,72.19
2016/3/31,0.722,7.22,72.2
2016/4/1,0.7221,7.221,72.21
2016/4/2,0.7222,7.222,72.22
2016/4/3,0.7223,7.223,72.23
2016/4/4,0.7224,7.224,72.24
2016/4/5,0.7225,7.225,72.25
2016/4/6,0.7226,7.226,72.26
2016/4/7,0.7227,7.227,72.27
2016/4/8,0.7228,7.228,72.28
2016/4/9,0.7229,7.229,72.29
2016/4/10,0.723,7.23,72.3
2016/4/11,0.7231,7.231,72.31
2016/4/12,0.7232,7.232,72.32
2016/4/13,0.7233,7.233,72.33
2016/4/14,0.7234,7.234,72.34
2016/4/15,0.7235,7.235,72.35
2016/4/16,0.7236,7.236,72.36
2016/4/17,0.7237,7.237,72.37
2016/4/18,0.7238,7.238,72.38
2016/4/19,0.7239,7.239,72.39
2016/4/20,0.724,7.24,72.4
2016/4/21,0.7241,7.241,72.41
2016/4/22,0.7242,7.242,72.42
2016/4/23,0.7243,7.243,72.43
2016/4/24,0.7244,7.244,72.44
2016/4/25,0.7245,7.245,72.45
2016/4/26,0.7246,7.246,72.46
2016/4/27,0.7247,7.247,72.47
2016/4/28,0.7248,7.248,72.48
2016/4/29,0.7249,7.249,72.49
2016/4/30,0.725,7.25,72.5
2016/5/1,0.7251,7.251,72.51
2016/5/2,0.7252,7.252,72.52
2016/5/3,0.7253,7.253,72.53
2016/5/4,0.7254,7.254,72.54
2016/5/5,0.7255,7.255,72.55
2016/5/6,0.7256,7.256,72.56
2016/5/7,0.7257,7.257,72.57
2016/5/8,0.7258,7.258,72.58
2016/5/9,0.7259,7.259,72.59
2016/5/10,0.726,7.26,72.6
2016/5/11,0.7261,7.261,72.61
2016/5/12,0.7262,7.262,72.62
2016/5/13,0.7263,7.263,72.63
2016/5/14,0.7264,7.264,72.64
2016/5/15,0.7265,7.265,72.65
2016/5/16,0.7266,7.266,72.66
2016/5/17,0.7267,7.267,72.67
2016/5/18,0.7268,7.268,72.68
2016/5/19,0.7269,7.269,72.69
2016/5/20,0.727,7.27,72.7
2016/5/21,0.7271,7.271,72.71
2016/5/22,0.7272,7.272,72.72
2016/5/23,0.7273,7.273,72.73
2016/5/24,0.7274,7.274,72.74
2016/5/25,0.7275,7.275,72.75
2016/5/26,0.7276,7.276,72.76
2016/5/27,0.7277,7.277,72.77
2016/5/28,0.7278,7.278,72.78
2016/5/29,0.7279,7.279,72.79
2016/5/30,0.728,7.28,72.8
2016/5/31,0.7281,7.281,72.81
2016/6/1,0.7282,7.282,72.82
2016/6/2,0.7283,7.283,72.83
2016/6/3,0.7284,7.284,72.84
2016/6/4,0.7285,7.285,72.85
2016/6/5,0.7286,7.286,72.86
2016/6/6,0.7287,7.287,72.87
2016/6/7,0.7288,7.288,72.88
2016/6/8,0.7289,7.289,72.89
2016/6/9,0.729,7.29,72.9
2016/6/10,0.7291,7.291,72.91
2016/6/11,0.7292,7.292,72.92
2016/6/12,0.7293,7.293,72.93
2016/6/13,0.7294,7.294,72.94
2016/6/14,0.7295,7.295,72.95
2016/6/15,0.7296,7.296,72.96
2016/6/16,0.7297,7.297,72.97
2016/6/17,0.7298,7.298,72.98
2016/6/18,0.7299,7.299,72.99
2016/6/19,0.73,7.3,73
2016/6/20,0.7301,7.301,73.01
2016/6/21,0.7302,7.302,73.02
2016/6/22,0.7303,7.303,73.03
2016/6/23,0.7304,7.304,73.04
2016/6/24,0.7305,7.305,73.05
2016/6/25,0.7306,7.306,73.06
2016/6/26,0.7307,7.307,73.07
2016/6/27,0.7308,7.308,73.08
2016/6/28,0.7309,7.309,73.09
2016/6/29,0.731,7.31,73.1
2016/6/30,0.7311,7.311,73.11
2016/7/1,0.7312,7.312,73.12
2016/7/2,0.7313,7.313,73.13
2016/7/3,0.7314,7.314,73.14
2016/7/4,0.7315,7.315,73.15
2016/7/5,0.7316,7.316,73.16
2016/7/6,0.7317,7.317,73.17
2016/7/7,0.7318,7.318,73.18
2016/7/8,0.7319,7.319,73.19
2016/7/9,0.732,7.32,73.2
2016/7/10,0.7321,7.321,73.21
2016/7/11,0.7322,7.322,73.22
2016/7/12,0.7323,7.323,73.23
2016/7/13,0.7324,7.324,73.24
2016/7/14,0.7325,7.325,73.25
2016/7/15,0.7326,7.326,73.26
2016/7/16,0.7327,7.327,73.27
2016/7/17,0.7328,7.328,73.28
2016/7/18,0.7329,7.329,73.29
2016/7/19,0.733,7.33,73.3
2016/7/20,0.7331,7.331,73.31
2016/7/21,0.7332,7.332,73.32
2016/7/22,0.7333,7.333,73.33
2016/7/23,0.7334,7.334,73.34
2016/7/24,0.7335,7.335,73.35
2016/7/25,0.7336,7.336,73.36
2016/7/26,0.7337,7.337,73.37
2016/7/27,0.7338,7.338,73.38
2016/7/28,0.7339,7.339,73.39
2016/7/29,0.734,7.34,73.4
2016/7/30,0.7341,7.341,73.41
2016/7/31,0.7342,7.342,73.42
2016/8/1,0.7343,7.343,73.43
2016/8/2,0.7344,7.344,73.44
2016/8/3,0.7345,7.345,73.45
2016/8/4,0.7346,7.346,73.46
2016/8/5,0.7347,7.347,73.47
2016/8/6,0.7348,7.348,73.48
2016/8/7,0.7349,7.349,73.49
2016/8/8,0.735,7.35,73.5
2016/8/9,0.7351,7.351,73.51
2016/8/10,0.7352,7.352,73.52
2016/8/11,0.7353,7.353,73.53
2016/8/12,0.7354,7.354,73.54
2016/8/13,0.7355,7.355,73.55
2016/8/14,0.7356,7.356,73.56
2016/8/15,0.7357,7.357,73.57
2016/8/16,0.7358,7.358,73.58
2016/8/17,0.7359,7.359,73.59
2016/8/18,0.736,7.36,73.6
2016/8/19,0.7361,7.361,73.61
2016/8/20,0.7362,7.362,73.62
2016/8/21,0.7363,7.363,73.63
2016/8/22,0.7364,7.364,73.64
2016/8/23,0.7365,7.365,73.65
2016/8/24,0.7366,7.366,73.66
2016/8/25,0.7367,7.367,73.67
2016/8/26,0.7368,7.368,73.68
2016/8/27,0.7369,7.369,73.69
2016/8/28,0.737,7.37,73.7
2016/8/29,0.7371,7.371,73.71
2016/8/30,0.7372,7.372,73.72
2016/8/31,0.7373,7.373,73.73
2016/9/1,0.7374,7.374,73.74
2016/9/2,0.7375,7.375,73.75
2016/9/3,0.7376,7.376,73.76
2016/9/4,0.7377,7.377,73.77
2016/9/5,0.7378,7.378,73.78
2016/9/6,0.7379,7.379,73.79
2016/9/7,0.738,7.38,73.8
2016/9/8,0.7381,7.381,73.81
2016/9/9,0.7382,7.382,73.82
2016/9/10,0.7383,7.383,73.83
2016/9/11,0.7384,7.384,73.84
2016/9/12,0.7385,7.385,73.85
2016/9/13,0.7386,7.386,73.86
2016/9/14,0.7387,7.387,73.87
2016/9/15,0.7388,7.388,73.88
2016/9/16,0.7389,7.389,73.89
2016/9/17,0.739,7.39,73.9
2016/9/18,0.7391,7.391,73.91
2016/9/19,0.7392,7.392,73.92
2016/9/20,0.7393,7.393,73.93
2016/9/21,0.7394,7.394,73.94
2016/9/22,0.7395,7.395,73.95
2016/9/23,0.7396,7.396,73.96
2016/9/24,0.7397,7.397,73.97
2016/9/25,0.7398,7.398,73.98
2016/9/26,0.7399,7.399,73.99
2016/9/27,0.74,7.4,74
2016/9/28,0.7401,7.401,74.01
2016/9/29,0.7402,7.402,74.02
2016/9/30,0.7403,7.403,74.03
2016/10/1,0.7404,7.404,74.04
2016/10/2,0.7405,7.405,74.05
2016/10/3,0.7406,7.406,74.06
2016/10/4,0.7407,7.407,74.07
2016/10/5,0.7408,7.408,74.08
2016/10/6,0.7409,7.409,74.09
2016/10/7,0.741,7.41,74.1
2016/10/8,0.7411,7.411,74.11
2016/10/9,0.7412,7.412,74.12
2016/10/10,0.7413,7.413,74.13
2016/10/11,0.7414,7.414,74.14
2016/10/12,0.7415,7.415,74.15
2016/10/13,0.7416,7.416,74.16
2016/10/14,0.7417,7.417,74.17
2016/10/15,0.7418,7.418,74.18
2016/10/16,0.7419,7.419,74.19
2016/10/17,0.742,7.42,74.2
2016/10/18,0.7421,7.421,74.21
2016/10/19,0.7422,7.422,74.22
2016/10/20,0.7423,7.423,74.23
